,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
1813,"{'window_k': 152, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    750.104246
2023-05-01 20:00:00    751.954163
2023-05-01 21:00:00    746.515407
2023-05-01 22:00:00    745.553451
2023-05-01 23:00:00    745.553451
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,95.71803860638042,858.5858135394105,745.5534507571128,645.5534507571128,2.965481171548068,85.4025583145222,114.28809510582742,41.36847163501422,44 days 03:00:00,748,0.0,515,40.27237354085603,27.999734536766685,-9.97743088207637,3.832084113359276,-1.8023034642940552,0 days 13:29:16.521739130,0 days 05:39:24.705882352,1.2663274916693967,1.2392409280391146,3.384320712351717,63.81190096347967,1.125685869580615,5.16494903200106,both
1764,"{'window_k': 148, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    667.890076
2023-05-01 20:00:00    669.537235
2023-05-01 21:00:00    664.694587
2023-05-01 22:00:00    663.838064
2023-05-01 23:00:00    663.838064
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,89.91871013190541,773.529137252469,663.8380642196097,563.8380642196097,2.965481171548068,86.83220466516177,116.94756554307114,42.602962906126834,44 days 03:00:00,761,0.0,527,41.06463878326996,27.855485581703686,-12.16611518726321,3.70735607848037,-1.851177395883414,0 days 13:25:50,0 days 05:30:35.064935064,1.2352710521406145,1.0574054105562372,3.224466737536937,50.76562623675899,1.11811099879886,4.886849554611009,both
735,"{'window_k': 64, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    647.686541
2023-05-01 20:00:00    649.283874
2023-05-01 21:00:00    644.587715
2023-05-01 22:00:00    643.757102
2023-05-01 23:00:00    643.757102
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,99.8805256869773,677.2026138783039,643.757101885805,543.757101885805,2.965481171548068,85.9104589917231,115.75379125780555,42.222816481324735,49 days 08:00:00,753,0.0,521,42.5,30.352798053527984,-14.56310679611649,3.681273633188568,-1.9562051066093655,0 days 12:47:14.389140271,0 days 05:47:09.431438127,1.2550688606016505,1.0314336101341892,3.1711612093914803,48.57758695425871,1.1173900088819233,4.776139889583647,both
4,"{'window_k': 4, 'window_d': 20}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    555.351237
2023-05-01 20:00:00    553.931918
2023-05-01 21:00:00    558.104716
2023-05-01 22:00:00    558.842762
2023-05-01 23:00:00    558.842762
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,86.36364001186892,638.1529477640729,558.8427624085541,458.8427624085541,2.965481171548068,82.82543265613242,136.76367744364947,38.635896766021325,47 days 20:00:00,540,0.0,318,46.37223974763407,37.42574257425743,-15.119858222180754,4.622379656320929,-2.723950012139645,0 days 18:34:17.142857142,0 days 09:46:09.230769230,1.3538527259690014,1.4463789457034641,3.0031761808649775,41.511303336427716,1.1131717928838176,4.498665148740355,both
1323,"{'window_k': 112, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    540.870179
2023-05-01 20:00:00    542.204080
2023-05-01 21:00:00    538.282411
2023-05-01 22:00:00    537.588783
2023-05-01 23:00:00    537.588783
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.45120438070889,594.1152507425043,537.5887825566447,437.5887825566447,2.965481171548068,87.18961625282166,116.33525256722261,40.37128456429044,40 days 05:00:00,768,0.0,529,40.15151515151515,30.352798053527998,-14.563106796116498,3.8838692514625057,-1.9501835991036967,0 days 13:35:05.660377358,0 days 05:32:23.769968051,1.2734736999089458,0.8170444732934725,2.89846630781025,37.11466272236357,1.1061464632738471,4.363434471999741,both
1372,"{'window_k': 116, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    543.288588
2023-05-01 20:00:00    544.632032
2023-05-01 21:00:00    540.682308
2023-05-01 22:00:00    539.983717
2023-05-01 23:00:00    539.983717
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,100.0,601.3898698610901,539.9837172194615,439.9837172194615,2.965481171548068,87.97968397291196,116.33525256722265,41.72970574619994,50 days 02:00:00,779,0.0,543,40.59040590405904,30.352798053527998,-14.563106796116493,3.729550517482187,-1.894430875354972,0 days 13:11:10.909090909,0 days 05:29:54.392523364,1.2636518322662849,0.8016154953759784,2.915234746268043,36.188065935741946,1.1058438138153226,4.397100017970173,both
1862,"{'window_k': 156, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    555.285658
2023-05-01 20:00:00    556.655111
2023-05-01 21:00:00    552.628920
2023-05-01 22:00:00    551.916805
2023-05-01 23:00:00    551.916805
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,91.03882136143872,638.9213527730758,551.9168049006021,451.91680490060213,2.965481171548068,84.87584650112868,114.28809510582745,46.231342805408985,63 days 13:00:00,753,0.0,517,39.922480620155035,30.080258986983228,-9.977430882076368,3.8453531053787424,-1.875690076256054,0 days 13:28:15.145631067,0 days 05:33:58.834951456,1.22494860607252,0.863493303544197,2.9725200483791268,33.94168982881882,1.1100741364685835,4.522062115836852,both
1519,"{'window_k': 128, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    551.259809
2023-05-01 20:00:00    552.619333
2023-05-01 21:00:00    548.622332
2023-05-01 22:00:00    547.915380
2023-05-01 23:00:00    547.915380
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,95.643186170894,697.8715826624527,547.9153799720266,447.91537997202664,2.965481171548068,87.0015048908954,118.31572592816177,46.58668205348327,63 days 13:00:00,783,0.0,537,40.298507462686565,27.855485581703697,-9.977430882076362,3.7757753669033964,-1.8885224943905397,0 days 13:12:46.666666666,0 days 05:30:50.783699059,1.1873962850749111,0.8238940082288035,2.954972232666687,33.2557518300829,1.1078880525772352,4.470215706216534,both
1911,"{'window_k': 160, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    489.537019
2023-05-01 20:00:00    490.744321
2023-05-01 21:00:00    487.194852
2023-05-01 22:00:00    486.567054
2023-05-01 23:00:00    486.567054
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.91150364873216,590.8984041384532,486.5670543779753,386.5670543779753,2.965481171548068,84.104589917231,114.28809510582747,45.226039762607165,52 days 04:00:00,736,0.0,507,39.32806324110672,27.855485581703682,-9.977430882076375,3.933622061340743,-1.9050399460971514,0 days 13:50:21.105527638,0 days 05:33:20,1.2079435685519389,0.7528955944040341,2.8075352135225904,27.77521589784389,1.1042340602978744,4.240442193242096,both
1568,"{'window_k': 132, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    497.058538
2023-05-01 20:00:00    498.284390
2023-05-01 21:00:00    494.680385
2023-05-01 22:00:00    494.042942
2023-05-01 23:00:00    494.042942
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.81782237512084,590.6277137030179,494.04294171682716,394.04294171682716,2.965481171548068,86.96388261851015,116.7510573658188,46.7793196494286,63 days 13:00:00,752,0.0,524,40.53537284894838,27.999734536766667,-19.56124314442412,3.758701514930047,-1.9167247427205463,0 days 13:39:54.339622641,0 days 05:31:44.516129032,1.2154885565667846,0.7425525576408138,2.8018267224612363,27.590604604438802,1.1023883632148075,4.208851942371194,both
