,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
514,"{'uchannel': 40, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
770,"{'uchannel': 55, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
3074,"{'uchannel': 190, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
3586,"{'uchannel': 220, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
258,"{'uchannel': 25, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
1794,"{'uchannel': 115, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
3842,"{'uchannel': 235, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
2306,"{'uchannel': 145, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
2562,"{'uchannel': 160, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
3330,"{'uchannel': 205, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
