,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
0,1688140800,BTCUSDT,1,1,2023-06-30 16:00:00,1688140800,30051.6,30051.6,30007.5,30013.9,183.127,5498226.7077
1,1688140860,BTCUSDT,1,1,2023-06-30 16:01:00,1688140860,30013.9,30018.7,30011.4,30013.0,68.2,2047064.5479
2,1688140920,BTCUSDT,1,1,2023-06-30 16:02:00,1688140920,30013.0,30027.8,30012.9,30025.6,34.616,1039197.6484
3,1688140980,BTCUSDT,1,1,2023-06-30 16:03:00,1688140980,30025.6,30031.8,30010.2,30010.3,56.279,1689645.6656
4,1688141040,BTCUSDT,1,1,2023-06-30 16:04:00,1688141040,30010.3,30029.4,30004.4,30020.2,48.138,1444550.7216
5,1688141100,BTCUSDT,1,1,2023-06-30 16:05:00,1688141100,30020.2,30020.2,29976.3,29988.4,239.793,7190899.6881
6,1688141160,BTCUSDT,1,1,2023-06-30 16:06:00,1688141160,29988.4,30000.0,29927.7,29950.8,636.671,19071176.9488
7,1688141220,BTCUSDT,1,1,2023-06-30 16:07:00,1688141220,29950.8,29971.0,29927.6,29950.0,241.993,7247345.4447
8,1688141280,BTCUSDT,1,1,2023-06-30 16:08:00,1688141280,29950.0,29950.0,29912.7,29937.5,236.143,7067349.3576
9,1688141340,BTCUSDT,1,1,2023-06-30 16:09:00,1688141340,29937.5,29951.8,29923.0,29940.1,93.892,2811345.3689
10,1688141400,BTCUSDT,1,1,2023-06-30 16:10:00,1688141400,29940.1,29948.5,29914.0,29947.5,214.526,6422012.8869
11,1688141460,BTCUSDT,1,1,2023-06-30 16:11:00,1688141460,29947.5,29978.0,29947.5,29970.1,118.289,3544873.7926
12,1688141520,BTCUSDT,1,1,2023-06-30 16:12:00,1688141520,29970.1,29970.1,29937.4,29957.9,77.434,2319428.3544
13,1688141580,BTCUSDT,1,1,2023-06-30 16:13:00,1688141580,29957.9,29989.0,29951.2,29988.9,52.783,1581927.0778
14,1688141640,BTCUSDT,1,1,2023-06-30 16:14:00,1688141640,29988.9,30019.8,29988.9,30003.5,309.243,9278216.4643
15,1688141700,BTCUSDT,1,1,2023-06-30 16:15:00,1688141700,30003.5,30029.4,30000.0,30029.4,142.39,4273622.3244
16,1688141760,BTCUSDT,1,1,2023-06-30 16:16:00,1688141760,30029.4,30040.0,30020.3,30040.0,91.172,2737817.5632
17,1688141820,BTCUSDT,1,1,2023-06-30 16:17:00,1688141820,30040.0,30050.0,30020.4,30042.5,138.214,4151397.8238
18,1688141880,BTCUSDT,1,1,2023-06-30 16:18:00,1688141880,30042.5,30046.8,30030.0,30032.8,85.653,2573108.1868
19,1688141940,BTCUSDT,1,1,2023-06-30 16:19:00,1688141940,30032.8,30050.0,30032.8,30040.5,99.192,2979785.1722
20,1688142000,BTCUSDT,1,1,2023-06-30 16:20:00,1688142000,30040.5,30041.1,30034.7,30039.2,108.225,3250948.4024
