,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
3635,"{'window_k': 222, 'window_d': 57, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    175.287273
2023-05-01 08:00:00    175.287273
2023-05-01 12:00:00    175.287273
2023-05-01 16:00:00    175.287273
2023-05-01 20:00:00    175.287273
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,85.7557879108949,210.83996357139688,175.2872734599634,75.2872734599634,-70.20102651839157,23.799725651577504,100.0,16.9983928792187,96 days 20:00:00,20,0.0,10,70.0,38.908399180567734,-8.933066214619615,12.560545975304368,-7.405796909566803,12 days 09:42:51.428571428,9 days 14:40:00,3.4455019870011037,7.528727345996339,1.1499568058441205,3.0842670076795264,1.1536567420603319,1.772964299830236,long
2883,"{'window_k': 177, 'window_d': 72, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    193.701316
2023-05-01 08:00:00    193.701316
2023-05-01 12:00:00    193.701316
2023-05-01 16:00:00    193.701316
2023-05-01 20:00:00    193.701316
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,94.42146773107628,238.99765069397944,193.70131598457513,93.70131598457513,-70.20102651839157,22.08504801097394,100.0,20.96556887554937,96 days 16:00:00,16,0.0,8,75.0,59.80952380952383,-11.321483771251923,16.83569925427514,-9.35443557931965,13 days 18:40:00,12 days 08:00:00,3.4661016186565923,11.712664498071891,1.374416263462084,3.067064401514688,1.194782989481995,2.1275353928172476,long
2131,"{'window_k': 132, 'window_d': 87, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    196.927223
2023-05-01 08:00:00    196.927223
2023-05-01 12:00:00    196.927223
2023-05-01 16:00:00    196.927223
2023-05-01 20:00:00    196.927223
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,93.09277780847654,230.19426412576016,196.92722311166528,96.9272231116653,-70.20102651839157,26.26886145404664,100.0,21.907375554859307,174 days 16:00:00,18,0.0,9,44.44444444444444,60.30968557434034,-9.095452273863057,26.480099570192166,-4.182015869049159,22 days 08:00:00,7 days 16:00:00,3.6569944088708697,10.7696914568517,1.3526906157788186,3.028822901981569,1.1683770084302643,2.0304537365385964,long
1875,"{'window_k': 117, 'window_d': 87, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    221.632389
2023-05-01 08:00:00    221.632389
2023-05-01 12:00:00    221.632389
2023-05-01 16:00:00    221.632389
2023-05-01 20:00:00    221.632389
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,96.50017184098981,265.3225382190386,221.63238852095978,121.6323885209598,-70.20102651839157,27.914951989026065,100.0,27.141913087747938,181 days 08:00:00,18,0.0,9,55.55555555555556,53.20886814469078,-11.045655375552283,23.767566182832326,-5.347283006885744,19 days 23:12:00,8 days 23:00:00,4.185987483780349,13.514709835662199,1.5303030541555502,3.0135828458965483,1.1889309655285687,2.3139162040260404,long
3458,"{'window_k': 207, 'window_d': 132, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    173.732035
2023-05-01 08:00:00    175.166797
2023-05-01 12:00:00    176.526045
2023-05-01 16:00:00    175.368167
2023-05-01 20:00:00    175.368167
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,96.84723032242077,195.53225659522712,175.36816736746027,75.36816736746026,-70.20102651839157,17.078189300411523,100.0,17.676251642096044,131 days 20:00:00,9,0.0,5,75.0,36.99746226793108,-0.7545875493054258,22.427205203250722,-0.7545875493054258,21 days 14:39:59.999999999,12 days 12:00:00,102.77567821881196,19.376931113654724,1.350539598080707,2.9689784335585774,1.2157181102813914,2.0210466205790762,long
3379,"{'window_k': 207, 'window_d': 57, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    170.994686
2023-05-01 08:00:00    170.994686
2023-05-01 12:00:00    170.994686
2023-05-01 16:00:00    170.994686
2023-05-01 20:00:00    170.994686
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,86.07594579854478,200.7512362806634,170.9946863609557,70.99468636095571,-70.20102651839157,23.97119341563786,100.0,16.998392879218695,92 days 20:00:00,20,0.0,10,60.0,41.250369494531476,-9.03586638616656,14.072337014363544,-5.204985818221887,13 days 09:20:00,9 days 01:00:00,3.6822763875728715,7.09946863609557,1.1092556084313816,2.918836117414548,1.1466230217439266,1.6769051587072172,long
1986,"{'window_k': 117, 'window_d': 192, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    160.827405
2023-05-01 08:00:00    160.827405
2023-05-01 12:00:00    160.827405
2023-05-01 16:00:00    160.827405
2023-05-01 20:00:00    160.827405
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,87.87674313990102,177.1581805276945,160.8274053681598,60.827405368159795,-70.20102651839157,13.820301783264746,100.0,15.58364392588992,220 days 00:00:00,10,0.0,5,60.0,29.40953822861468,-1.8666400479137548,18.705718941506202,-1.5180578746767395,22 days 06:39:59.999999999,0 days 04:00:00,19.78341411985293,12.165481073631957,1.2029750277581688,2.751833128117652,1.2210045103091882,1.840268464541575,long
3760,"{'window_k': 222, 'window_d': 177, 'window_ma': 12}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 04:00:00    100.00000
2022-01-01 08:00:00    100.00000
2022-01-01 12:00:00    100.00000
2022-01-01 16:00:00    100.00000
                         ...    
2023-05-01 04:00:00    169.44361
2023-05-01 08:00:00    169.44361
2023-05-01 12:00:00    169.44361
2023-05-01 16:00:00    169.44361
2023-05-01 20:00:00    169.44361
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,97.71789389946801,188.19036467053718,169.44361046472477,69.44361046472476,-70.20102651839157,15.912208504801098,100.0,18.732703502242583,165 days 08:00:00,8,0.0,4,100.0,26.629946043165464,1.0070734923869868,14.46907781200452,,19 days 08:00:00,,inf,17.36090261618119,1.2796129104872798,2.5941322778549076,1.2086116207012043,1.9389102684420638,long
3891,"{'window_k': 237, 'window_d': 57, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    167.242268
2023-05-01 08:00:00    167.242268
2023-05-01 12:00:00    167.242268
2023-05-01 16:00:00    167.242268
2023-05-01 20:00:00    167.242268
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,81.76570089177952,196.032851059804,167.24226791491006,67.24226791491006,-70.20102651839157,23.69684499314129,100.0,18.90483888669854,96 days 20:00:00,20,0.0,10,70.0,40.4855930963873,-13.170272812793982,12.441478501456684,-8.39345996832862,12 days 11:25:42.857142857,9 days 06:40:00,3.139826830180751,6.724226791491005,1.0744564282753928,2.493694970649305,1.143374772858097,1.648673553600994,long
1746,"{'window_k': 102, 'window_d': 207, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    152.661341
2023-05-01 08:00:00    152.661341
2023-05-01 12:00:00    152.661341
2023-05-01 16:00:00    152.661341
2023-05-01 20:00:00    152.661341
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.12450659749632,168.16291611650195,152.66134139333536,52.66134139333536,-70.20102651839157,13.408779149519889,100.0,15.202577127989104,221 days 08:00:00,10,0.0,5,60.0,26.848874598070736,-2.2666269012824363,16.89476694524519,-1.9091333233773953,21 days 10:39:59.999999999,0 days 10:00:00,13.920561819684178,10.532268278667072,1.0974810866839115,2.460090365953925,1.2035164165794503,1.6780664154090212,long
