,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
80,"{'window_k': 12, 'window_d': 87, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    163.464379
2023-05-01 20:00:00    163.464379
2023-05-01 21:00:00    163.464379
2023-05-01 22:00:00    163.464379
2023-05-01 23:00:00    163.464379
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,173.1755908142804,163.46437886185788,63.46437886185786,-0.6940253470126279,17.67195767195767,100.0,9.4105894105894,13 days 22:00:00,8,0.0,4,75.0,37.127801940448286,-1.8796385930945563,19.332361370867382,-1.8796385930945563,2 days 01:00:00,0 days 20:00:00,29.789187400233285,15.866094715464467,7.03611232972729,1000.4447797191907,1.8028008262349366,12.851462560677708,long
83,"{'window_k': 12, 'window_d': 87, 'window_ma': 57}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    157.174901
2023-05-01 20:00:00    157.174901
2023-05-01 21:00:00    157.174901
2023-05-01 22:00:00    157.174901
2023-05-01 23:00:00    157.174901
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,166.59474415977246,157.17490148300607,57.17490148300608,-0.6940253470126279,32.38095238095238,100.0,11.243154902649646,13 days 08:00:00,10,0.0,5,60.0,37.09434593509534,-1.879638593094549,18.206559039070413,-1.4383197423606855,3 days 13:40:00,1 days 00:30:00,18.55092318547858,11.434980296601214,5.719793110856972,579.3434174736085,1.3928164291742928,9.58423341533185,long
91,"{'window_k': 12, 'window_d': 87, 'window_ma': 177}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    155.410297
2023-05-01 20:00:00    155.410297
2023-05-01 21:00:00    155.410297
2023-05-01 22:00:00    155.410297
2023-05-01 23:00:00    155.410297
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,172.99174227758263,155.4102971416791,55.4102971416791,-0.6940253470126279,33.33333333333333,100.0,10.163170163170173,13 days 05:00:00,10,0.0,5,60.0,37.09434593509534,-1.8796385930945514,17.962251404236838,-1.645125538324796,2 days 22:00:00,2 days 04:30:00,13.518557768821472,11.08205942833582,5.608651349167287,576.2421277074086,1.3827688675115792,9.38896412894442,long
320,"{'window_k': 27, 'window_d': 72, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    154.061714
2023-05-01 20:00:00    154.061714
2023-05-01 21:00:00    154.061714
2023-05-01 22:00:00    154.061714
2023-05-01 23:00:00    154.061714
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,98.26972431492675,163.2143254940729,154.06171396786516,54.061713967865145,-0.6940253470126279,20.211640211640212,100.0,9.410589410589411,13 days 22:00:00,6,0.0,3,100.0,33.67305340399512,3.1288656043076526,16.18595302318871,,2 days 15:40:00,,inf,18.020571322621716,6.217891265053867,573.1997433326572,1.6314663294292602,11.056265828442566,long
331,"{'window_k': 27, 'window_d': 72, 'window_ma': 177}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    152.865221
2023-05-01 20:00:00    152.865221
2023-05-01 21:00:00    152.865221
2023-05-01 22:00:00    152.865221
2023-05-01 23:00:00    152.865221
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,98.26972431492675,165.353454276246,152.86522136587212,52.86522136587213,-0.6940253470126279,32.592592592592595,100.0,9.410589410589418,13 days 04:00:00,8,0.0,4,100.0,33.33061557276804,1.0041475660336083,11.888526046800507,,3 days 05:00:00,,inf,13.216305341468033,5.579326311514203,532.4932676299501,1.391521912420339,9.400253249094341,long
81,"{'window_k': 12, 'window_d': 87, 'window_ma': 27}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    153.416065
2023-05-01 20:00:00    153.416065
2023-05-01 21:00:00    153.416065
2023-05-01 22:00:00    153.416065
2023-05-01 23:00:00    153.416065
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,170.7719040472362,153.41606484802992,53.41606484802992,-0.6940253470126279,38.51851851851852,100.0,10.163170163170161,10 days 20:00:00,10,0.0,5,40.0,37.094345935095355,-3.5502958579881665,28.51676462697427,-2.2801823115459214,3 days 23:30:00,2 days 09:40:00,7.1912643809563725,10.683212969605984,5.367698478544747,510.1134152906048,1.3356403297460544,8.908113087909083,long
880,"{'window_k': 57, 'window_d': 117, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    143.871043
2023-05-01 20:00:00    143.871043
2023-05-01 21:00:00    143.871043
2023-05-01 22:00:00    143.871043
2023-05-01 23:00:00    143.871043
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,99.8315647633485,145.86065205017331,143.8710433229248,43.871043322924805,-0.6940253470126279,8.783068783068783,100.0,6.544136352073254,12 days 00:00:00,4,0.0,2,100.0,38.07478524507326,4.197912071754149,21.136348658413702,,1 days 17:30:00,,inf,21.935521661462403,6.544708216840148,429.89944564468334,2.1744824201745065,14.434779735999065,long
96,"{'window_k': 12, 'window_d': 102, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    149.339928
2023-05-01 20:00:00    149.339928
2023-05-01 21:00:00    149.339928
2023-05-01 22:00:00    149.339928
2023-05-01 23:00:00    149.339928
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,98.26972431492675,158.21202471889356,149.33992849423095,49.33992849423096,-0.6940253470126279,20.317460317460316,100.0,9.410589410589411,13 days 23:00:00,8,0.0,4,75.0,37.35757372654156,-6.0838002051605935,17.567390138984234,-6.0838002051605935,1 days 20:40:00,2 days 10:00:00,8.256930377298861,12.33498212355774,5.733471533803806,426.86201307668637,1.550462422410426,10.12932047330789,long
883,"{'window_k': 57, 'window_d': 117, 'window_ma': 57}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    146.369879
2023-05-01 20:00:00    146.369879
2023-05-01 21:00:00    146.369879
2023-05-01 22:00:00    146.369879
2023-05-01 23:00:00    146.369879
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,99.8315647633485,151.02745494357418,146.36987887597007,46.36987887597007,-0.6940253470126279,20.105820105820104,100.0,8.13026264428706,13 days 12:00:00,4,0.0,2,100.0,40.54236146201785,4.146449051610061,22.344405256813957,,3 days 23:00:00,,inf,23.184939437985037,5.584666359931862,408.0459132481399,1.5038931758406526,9.861930409900788,long
528,"{'window_k': 42, 'window_d': 27, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    148.615036
2023-05-01 20:00:00    148.615036
2023-05-01 21:00:00    148.615036
2023-05-01 22:00:00    148.615036
2023-05-01 23:00:00    148.615036
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,96.96233292831107,163.73856630869224,148.61503579463218,48.61503579463218,-0.6940253470126279,19.047619047619047,100.0,9.410589410589413,10 days 20:00:00,16,0.0,8,62.5,23.960381067594128,-2.68383155138555,9.470915563426999,-1.4740971818335362,1 days 06:00:00,0 days 10:00:00,8.802882394550478,6.076879474329022,5.677183847161415,407.56744388796415,1.5489563060351068,9.612344085550907,long
321,"{'window_k': 27, 'window_d': 72, 'window_ma': 27}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    149.758315
2023-05-01 20:00:00    149.758315
2023-05-01 21:00:00    149.758315
2023-05-01 22:00:00    149.758315
2023-05-01 23:00:00    149.758315
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,98.26972431492675,161.99273055985478,149.75831454554407,49.75831454554405,-0.6940253470126279,37.46031746031746,100.0,10.779547443072895,10 days 20:00:00,8,0.0,4,75.0,33.33061557276805,-2.6991975358677207,16.208008498318993,-2.6991975358677207,4 days 01:20:00,2 days 14:00:00,17.129672990000856,12.439578636386013,5.224310106550703,382.6867201476575,1.331701880476459,8.690977494807145,long
84,"{'window_k': 12, 'window_d': 87, 'window_ma': 72}","open_time
2023-03-23 15:00:00    100.00000
2023-03-23 16:00:00    100.00000
2023-03-23 17:00:00    100.00000
2023-03-23 18:00:00    100.00000
2023-03-23 19:00:00    100.00000
                         ...    
2023-05-01 19:00:00    149.53036
2023-05-01 20:00:00    149.53036
2023-05-01 21:00:00    149.53036
2023-05-01 22:00:00    149.53036
2023-05-01 23:00:00    149.53036
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,166.44661273175936,149.5303602489978,49.53036024899781,-0.6940253470126279,38.095238095238095,100.0,11.04280494760619,13 days 08:00:00,10,0.0,5,40.0,36.39176982268317,-1.8796385930945496,25.189803243226905,-1.2885852187897158,4 days 05:00:00,2 days 04:40:00,11.055481068134725,9.906072049799564,5.063488389798974,368.19864231272265,1.313495769962437,8.374611439400747,long
576,"{'window_k': 42, 'window_d': 72, 'window_ma': 12}","open_time
2023-03-23 15:00:00    100.000000
2023-03-23 16:00:00    100.000000
2023-03-23 17:00:00    100.000000
2023-03-23 18:00:00    100.000000
2023-03-23 19:00:00    100.000000
                          ...    
2023-05-01 19:00:00    151.884803
2023-05-01 20:00:00    151.884803
2023-05-01 21:00:00    151.884803
2023-05-01 22:00:00    151.884803
2023-05-01 23:00:00    151.884803
Freq: H, Length: 945, dtype: float64",2023-03-23 15:00:00,2023-05-01 23:00:00,39 days 09:00:00,100.0,100.0,160.90808654864776,151.88480257435793,51.884802574357934,-0.6940253470126279,25.925925925925924,100.0,13.186526117178978,14 days 02:00:00,8,0.0,4,75.0,33.03310613437196,-5.4403532287313645,17.754270937809345,-5.4403532287313645,2 days 14:20:00,2 days 10:00:00,9.13180201925017,12.971200643589484,5.808854601586044,357.57258870420475,1.4897136817128929,10.174528418159431,long
