,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
2435,"{'uchannel': 145, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
131,"{'uchannel': 10, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
3715,"{'uchannel': 220, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
1411,"{'uchannel': 85, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
1667,"{'uchannel': 100, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
3459,"{'uchannel': 205, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
1923,"{'uchannel': 115, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
3971,"{'uchannel': 235, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
2179,"{'uchannel': 130, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
1155,"{'uchannel': 70, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
