,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
212,"{'window_k': 12, 'window_d': 207, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    409.802702
2023-05-01 08:00:00    409.802702
2023-05-01 12:00:00    409.802702
2023-05-01 16:00:00    409.802702
2023-05-01 20:00:00    409.802702
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,99.31207004377735,470.2099513470704,409.80270203122564,309.80270203122564,-70.72964484174913,29.45816186556927,118.78623888674139,17.662437981089397,95 days 12:00:00,14,0.0,7,85.71428571428571,51.63750560789592,-6.4310954063604235,29.622075516571407,-6.4310954063604235,22 days 09:20:00,8 days 20:00:00,14.577606591737064,44.257528861603646,2.655011593064823,10.669188690951097,1.376432382323149,4.660709276960195,short
2403,"{'window_k': 147, 'window_d': 102, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    388.493053
2023-05-01 08:00:00    388.637582
2023-05-01 12:00:00    396.731187
2023-05-01 16:00:00    403.668563
2023-05-01 20:00:00    403.668563
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,82.86049696732536,413.6162762941174,403.6685633803779,303.6685633803779,-70.72964484174913,31.858710562414267,141.36953955135778,19.437487046616912,88 days 16:00:00,13,0.0,7,100.0,50.579896907216494,1.3898540653231362,26.306288414645074,,25 days 11:20:00,,inf,46.15512670342674,2.373867732460476,9.527732579403553,1.3084914213022956,3.9366558201266932,short
1428,"{'window_k': 87, 'window_d': 147, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    413.470976
2023-05-01 08:00:00    413.623435
2023-05-01 12:00:00    422.161184
2023-05-01 16:00:00    429.479255
2023-05-01 20:00:00    429.479255
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,91.56856514762069,464.247286509162,429.4792545982501,329.4792545982501,-70.72964484174913,31.241426611796978,135.10160992346263,20.92241905925473,95 days 00:00:00,11,0.0,6,100.0,55.18634934889987,7.639585422935468,33.05051980731526,,30 days 02:24:00,,inf,59.88893482764753,2.7421566286009114,9.501020428705058,1.3856260137950127,4.709663123921769,short
3428,"{'window_k': 207, 'window_d': 102, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    384.576880
2023-05-01 08:00:00    384.576880
2023-05-01 12:00:00    393.099359
2023-05-01 16:00:00    400.404342
2023-05-01 20:00:00    400.404342
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,90.80631399317407,443.2727322387078,400.4043416484452,300.4043416484452,-70.72964484174913,33.161865569272976,121.54471544715449,19.605037206639942,61 days 08:00:00,11,0.0,6,100.0,54.010238907849825,12.232415902140668,31.69095983982023,,32 days 02:24:00,,inf,56.915376004988296,2.3911943596566583,9.357870881483107,1.3104975491494428,4.065866702194889,short
3430,"{'window_k': 207, 'window_d': 102, 'window_ma': 102}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    398.206731
2023-05-01 08:00:00    398.206731
2023-05-01 12:00:00    407.031257
2023-05-01 16:00:00    414.595136
2023-05-01 20:00:00    414.595136
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,90.80631399317407,467.79731775480485,414.59513649428675,314.59513649428675,-70.72964484174913,32.85322359396434,121.54471544715449,21.975712283979444,61 days 08:00:00,11,0.0,6,100.0,54.010238907849825,12.232415902140668,32.65962080848121,,31 days 19:12:00,,inf,59.6413462501758,2.390106654821542,8.690211483144006,1.310616135695538,4.020249809448248,short
980,"{'window_k': 57, 'window_d': 207, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    354.289613
2023-05-01 08:00:00    354.289613
2023-05-01 12:00:00    354.289613
2023-05-01 16:00:00    354.289613
2023-05-01 20:00:00    354.289613
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,100.0,420.62867896280534,354.28961316317117,254.28961316317117,-70.72964484174913,28.635116598079563,117.58298755186718,18.653882851452995,98 days 16:00:00,12,0.0,6,83.33333333333334,50.39332538736592,-2.8604561267877724,30.01069386045717,-2.8604561267877724,27 days 01:36:00,3 days 20:00:00,25.374233644832277,42.381602193861866,2.3771055573306183,8.500830209989774,1.3401899797069083,4.237275431220826,short
214,"{'window_k': 12, 'window_d': 207, 'window_ma': 102}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    402.089287
2023-05-01 08:00:00    402.089287
2023-05-01 12:00:00    402.089287
2023-05-01 16:00:00    402.089287
2023-05-01 20:00:00    402.089287
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,99.31207004377735,470.2099513470704,402.08928736540526,302.08928736540526,-70.72964484174913,30.281207133058984,118.78623888674139,21.95520298646756,95 days 12:00:00,14,0.0,7,85.71428571428571,51.63750560789592,-6.4310954063604235,29.236528039153477,-6.4310954063604235,23 days 01:20:00,8 days 20:00:00,14.239553666036995,43.15561248077218,2.5400166191954905,8.39695234605986,1.3525585400391933,4.3696644556648225,short
3923,"{'window_k': 237, 'window_d': 87, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    352.439478
2023-05-01 08:00:00    352.567174
2023-05-01 12:00:00    359.718120
2023-05-01 16:00:00    365.847502
2023-05-01 20:00:00    365.847502
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,89.93764781767361,371.79858395444325,365.8475020857777,265.8475020857777,-70.72964484174913,24.794238683127574,131.5012305168171,20.062879966309964,93 days 20:00:00,11,0.0,6,80.0,54.82691894216297,-0.5669737774627875,36.23879629628314,-0.5669737774627875,27 days 02:00:00,10 days 08:00:00,124.43155310842718,47.525360943441285,2.4340252990713265,8.21832717521594,1.3639253190666443,4.17699145060031,short
3172,"{'window_k': 192, 'window_d': 102, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    399.828689
2023-05-01 08:00:00    399.971485
2023-05-01 12:00:00    407.968058
2023-05-01 16:00:00    414.822264
2023-05-01 20:00:00    414.822264
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,85.30651340996167,439.55063277287303,414.82226440824576,314.82226440824576,-70.72964484174913,35.32235939643347,134.44868627891316,23.514256269323266,65 days 08:00:00,13,0.0,7,83.33333333333334,54.60135708227312,-5.842911877394656,32.92527086640588,-5.842911877394656,32 days 02:24:00,9 days 16:00:00,48.99121463437492,46.73473966629757,2.3038803832963737,8.126699567602461,1.2867309774693705,3.8361733220512146,short
1220,"{'window_k': 72, 'window_d': 192, 'window_ma': 72}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    352.247611
2023-05-01 08:00:00    352.247611
2023-05-01 12:00:00    352.247611
2023-05-01 16:00:00    352.247611
2023-05-01 20:00:00    352.247611
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,98.29519964109467,407.34399556799576,352.24761067127497,252.24761067127494,-70.72964484174913,32.30452674897119,119.1246781905112,19.417938194600957,67 days 00:00:00,8,0.0,4,100.0,67.85554060116644,21.68512923799933,38.08872549470735,,39 days 06:00:00,,inf,63.061902667818735,2.5648477137029886,8.10865731835196,1.3599517575747009,4.573096772004003,short
