,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
113,"{'window_k': 12, 'window_d': 117, 'window_ma': 27}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    472.853843
2023-05-01 08:00:00    472.853843
2023-05-01 12:00:00    472.853843
2023-05-01 16:00:00    472.853843
2023-05-01 20:00:00    472.853843
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,93.98400215097129,573.0093297213976,472.85384250170625,372.85384250170625,-73.88656990770876,32.06447187928669,100.0,24.48969229602051,96 days 08:00:00,34,0.0,17,58.82352941176471,104.87319311001471,-7.008884501480747,23.52544309454962,-4.085965117574224,13 days 04:00:00,3 days 10:51:25.714285714,3.816650548160314,21.932578970688606,2.246617332229292,9.031278922530046,1.2746411288898178,3.6553949214936186,long
3089,"{'window_k': 192, 'window_d': 27, 'window_ma': 27}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    314.899309
2023-05-01 08:00:00    312.602417
2023-05-01 12:00:00    308.999450
2023-05-01 16:00:00    307.107893
2023-05-01 20:00:00    307.107893
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,363.9575159758796,307.1078925436259,207.10789254362587,-73.88656990770876,34.12208504801097,100.0,19.94111349036402,104 days 08:00:00,41,0.0,21,40.0,68.24219301964112,-12.434456928838962,24.699801230647445,-3.7205254878955674,12 days 21:00:00,5 days 02:00:00,3.240467929272172,11.069232447509275,1.6636580776949614,6.632397977542817,1.191179064599848,2.623975577680774,long
115,"{'window_k': 12, 'window_d': 117, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    354.902091
2023-05-01 08:00:00    354.902091
2023-05-01 12:00:00    354.902091
2023-05-01 16:00:00    354.902091
2023-05-01 20:00:00    354.902091
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,93.98400215097129,430.07413940919906,354.9020911738571,254.90209117385714,-73.88656990770876,32.71604938271605,100.0,25.15074541927636,122 days 16:00:00,34,0.0,17,47.05882352941176,72.23232060936553,-9.16465965268095,26.656863144894306,-4.86454531694441,13 days 16:30:00,5 days 12:00:00,2.751743011161234,14.994240657285713,1.9364712766867762,6.318267412089075,1.2325279967837808,3.1794938433025073,long
1555,"{'window_k': 102, 'window_d': 27, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    332.611414
2023-05-01 08:00:00    330.185329
2023-05-01 12:00:00    326.379707
2023-05-01 16:00:00    324.381755
2023-05-01 20:00:00    324.381755
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,89.06654051221372,424.57119959825627,324.381754683832,224.38175468383204,-73.88656990770876,38.78600823045267,100.0,23.59779584890047,104 days 08:00:00,41,0.0,21,40.0,75.80867921785277,-9.80720261913422,28.463546664263227,-4.9169685363929325,12 days 13:00:00,7 days 04:00:00,2.5752115129538526,12.07059578652194,1.6181182928207494,6.017575542085273,1.1736155622820363,2.5204901476446224,long
1299,"{'window_k': 87, 'window_d': 27, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    318.927983
2023-05-01 08:00:00    316.601706
2023-05-01 12:00:00    312.952645
2023-05-01 16:00:00    311.036887
2023-05-01 20:00:00    311.036887
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,89.44442312829557,356.65658908791244,311.03688723550283,211.03688723550283,-73.88656990770876,38.44307270233196,100.0,22.618212988816,104 days 08:00:00,43,0.0,22,52.38095238095239,78.08388456785637,-12.32015789747052,19.456279615156433,-5.613377576212299,11 days 03:16:21.818181818,6 days 04:48:00,2.8789771331768668,10.863898258871975,1.59422426063042,5.945892672928643,1.171801515683278,2.4813147849117927,long
3102,"{'window_k': 192, 'window_d': 27, 'window_ma': 222}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    328.299342
2023-05-01 08:00:00    325.904710
2023-05-01 12:00:00    322.148425
2023-05-01 16:00:00    320.176375
2023-05-01 20:00:00    320.176375
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,405.2281333379045,320.1763747282656,220.17637472826564,-73.88656990770876,39.09465020576132,100.0,23.88700870349305,121 days 16:00:00,41,0.0,21,45.0,68.24219301964112,-12.434456928838962,23.618551663297126,-4.890616717980496,13 days 22:40:00,5 days 16:43:38.181818181,2.647386206920664,11.753032776513448,1.6350317575166724,5.845915488713853,1.1746240028136024,2.5528363285200606,long
3097,"{'window_k': 192, 'window_d': 27, 'window_ma': 147}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    328.299342
2023-05-01 08:00:00    325.904710
2023-05-01 12:00:00    322.148425
2023-05-01 16:00:00    320.176375
2023-05-01 20:00:00    320.176375
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,405.2281333379045,320.1763747282656,220.17637472826564,-73.88656990770876,39.09465020576132,100.0,23.88700870349305,121 days 16:00:00,41,0.0,21,45.0,68.24219301964112,-12.434456928838962,23.618551663297126,-4.890616717980496,13 days 22:40:00,5 days 16:43:38.181818181,2.647386206920664,11.753032776513448,1.6350317575166724,5.845915488713853,1.1746240028136024,2.5528363285200606,long
3094,"{'window_k': 192, 'window_d': 27, 'window_ma': 102}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    328.299342
2023-05-01 08:00:00    325.904710
2023-05-01 12:00:00    322.148425
2023-05-01 16:00:00    320.176375
2023-05-01 20:00:00    320.176375
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,405.2281333379045,320.1763747282656,220.17637472826564,-73.88656990770876,39.09465020576132,100.0,23.88700870349305,121 days 16:00:00,41,0.0,21,45.0,68.24219301964112,-12.434456928838962,23.618551663297126,-4.890616717980496,13 days 22:40:00,5 days 16:43:38.181818181,2.647386206920664,11.753032776513448,1.6350317575166724,5.845915488713853,1.1746240028136024,2.5528363285200606,long
3103,"{'window_k': 192, 'window_d': 27, 'window_ma': 237}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    328.299342
2023-05-01 08:00:00    325.904710
2023-05-01 12:00:00    322.148425
2023-05-01 16:00:00    320.176375
2023-05-01 20:00:00    320.176375
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,405.2281333379045,320.1763747282656,220.17637472826564,-73.88656990770876,39.09465020576132,100.0,23.88700870349305,121 days 16:00:00,41,0.0,21,45.0,68.24219301964112,-12.434456928838962,23.618551663297126,-4.890616717980496,13 days 22:40:00,5 days 16:43:38.181818181,2.647386206920664,11.753032776513448,1.6350317575166724,5.845915488713853,1.1746240028136024,2.5528363285200606,long
3095,"{'window_k': 192, 'window_d': 27, 'window_ma': 117}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    328.299342
2023-05-01 08:00:00    325.904710
2023-05-01 12:00:00    322.148425
2023-05-01 16:00:00    320.176375
2023-05-01 20:00:00    320.176375
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.11898901520975,405.2281333379045,320.1763747282656,220.17637472826564,-73.88656990770876,39.09465020576132,100.0,23.88700870349305,121 days 16:00:00,41,0.0,21,45.0,68.24219301964112,-12.434456928838962,23.618551663297126,-4.890616717980496,13 days 22:40:00,5 days 16:43:38.181818181,2.647386206920664,11.753032776513448,1.6350317575166724,5.845915488713853,1.1746240028136024,2.5528363285200606,long
