,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
3664,"{'window_k': 222, 'window_d': 87, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    203.356709
2023-05-01 08:00:00    203.356709
2023-05-01 12:00:00    203.356709
2023-05-01 16:00:00    203.356709
2023-05-01 20:00:00    203.356709
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,99.27771089915733,223.9096212612279,203.35670908895816,103.35670908895816,7.258771929824093,6.696764484574869,100.0,10.456568485272795,106 days 08:00:00,4,0.0,2,50.0,105.75979257338642,-1.1679072253978775,105.75979257338642,-1.1679072253978775,14 days 00:00:00,0 days 20:00:00,44.01003679593283,51.67835454447908,2.622344718362351,21.23844734839076,1.9668071004171606,6.196210858498781,long
2656,"{'window_k': 162, 'window_d': 102, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    234.661932
2023-05-01 08:00:00    234.661932
2023-05-01 12:00:00    234.661932
2023-05-01 16:00:00    234.661932
2023-05-01 20:00:00    234.661932
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,99.04156682987811,251.90123971247007,234.66193164665532,134.66193164665532,7.258771929824093,9.104589917231001,100.0,14.688221008462243,106 days 08:00:00,4,0.0,2,100.0,131.48244608813417,1.3735320376347673,66.42798906288448,,10 days 02:00:00,,inf,67.33096582332766,2.9392535235651365,20.954846812764846,1.9165919569048928,6.603067578094009,long
3920,"{'window_k': 237, 'window_d': 87, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    200.021251
2023-05-01 08:00:00    200.021251
2023-05-01 12:00:00    200.021251
2023-05-01 16:00:00    200.021251
2023-05-01 20:00:00    200.021251
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,97.84612576435157,220.6808432965228,200.02125116838167,100.02125116838168,7.258771929824093,6.471030850263356,100.0,10.456568485272792,106 days 08:00:00,4,0.0,2,50.0,102.79273523774756,-1.3666584585077466,102.79273523774756,-1.3666584585077466,14 days 04:00:00,0 days 04:00:00,37.08941948248906,50.010625584190834,2.5677638647429357,20.410363500811624,1.9466668044815936,6.065407665172463,long
3904,"{'window_k': 237, 'window_d': 72, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    225.831916
2023-05-01 08:00:00    225.831916
2023-05-01 12:00:00    225.831916
2023-05-01 16:00:00    225.831916
2023-05-01 20:00:00    225.831916
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,99.644277045407,252.98179535467673,225.83191620981242,125.83191620981242,7.258771929824093,8.427389014296462,100.0,13.904042906442069,106 days 08:00:00,4,0.0,2,50.0,132.47541326637372,-2.8577202910266837,132.47541326637372,-2.8577202910266837,15 days 04:00:00,3 days 12:00:00,19.940614429193936,62.91595810490621,2.887549859980855,20.340369360492208,1.960594738672103,6.80775989073985,long
0,"{'window_k': 12, 'window_d': 12, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    285.130833
2023-05-01 08:00:00    285.130833
2023-05-01 12:00:00    285.130833
2023-05-01 16:00:00    285.130833
2023-05-01 20:00:00    285.130833
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,86.47014766942654,338.5723905707239,285.1308333134682,185.13083331346823,7.258771929824093,33.70955605718585,100.0,24.958599053322345,57 days 12:00:00,68,0.0,34,52.94117647058824,39.272349272349295,-11.089254979100081,10.990421285591495,-4.606378098684474,2 days 16:26:40,1 days 15:30:00,2.312498706852488,5.445024509219654,2.5727388653863312,18.516397683384117,1.3311620901550625,4.757018953059207,long
3216,"{'window_k': 192, 'window_d': 147, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    185.522251
2023-05-01 08:00:00    185.522251
2023-05-01 12:00:00    185.522251
2023-05-01 16:00:00    185.522251
2023-05-01 20:00:00    185.522251
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,100.0,201.88694998747602,185.522250981047,85.522250981047,7.258771929824093,5.492851768246802,100.0,10.456568485272788,106 days 08:00:00,2,0.0,1,100.0,85.522250981047,85.522250981047,85.522250981047,,12 days 04:00:00,,inf,85.522250981047,2.4124971321552446,16.914845190234885,1.9662120710503137,5.576266296766867,long
3728,"{'window_k': 222, 'window_d': 147, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.00000
2022-09-22 16:00:00    100.00000
2022-09-22 20:00:00    100.00000
2022-09-23 00:00:00    100.00000
2022-09-23 04:00:00    100.00000
                         ...    
2023-05-01 04:00:00    185.01249
2023-05-01 08:00:00    185.01249
2023-05-01 12:00:00    185.01249
2023-05-01 16:00:00    185.01249
2023-05-01 20:00:00    185.01249
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,100.0,201.3322231473772,185.01248959200663,85.01248959200663,7.258771929824093,5.417607223476298,100.0,10.456568485272793,106 days 08:00:00,2,0.0,1,100.0,85.01248959200663,85.01248959200663,85.01248959200663,,12 days 00:00:00,,inf,85.01248959200663,2.402770655663641,16.795063103025086,1.9622990390823971,5.553683150753032,long
3472,"{'window_k': 207, 'window_d': 147, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    182.475158
2023-05-01 08:00:00    182.475158
2023-05-01 12:00:00    182.475158
2023-05-01 16:00:00    182.475158
2023-05-01 20:00:00    182.475158
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,98.35755933316908,198.5710766198571,182.47515808491417,82.47515808491417,7.258771929824093,5.568096313017306,100.0,10.456568485272795,106 days 08:00:00,2,0.0,1,100.0,82.47515808491417,82.47515808491417,82.47515808491417,,12 days 08:00:00,,inf,82.47515808491417,2.35168574362375,16.202031190937554,1.9213939531419166,5.411968791810273,long
3648,"{'window_k': 222, 'window_d': 72, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.00000
2022-09-22 16:00:00    100.00000
2022-09-22 20:00:00    100.00000
2022-09-23 00:00:00    100.00000
2022-09-23 04:00:00    100.00000
                         ...    
2023-05-01 04:00:00    223.67483
2023-05-01 08:00:00    223.67483
2023-05-01 12:00:00    223.67483
2023-05-01 16:00:00    223.67483
2023-05-01 20:00:00    223.67483
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,98.57942762339279,260.1991559795306,223.6748297549689,123.67482975496891,7.258771929824093,12.340105342362678,100.0,17.59738912823806,72 days 04:00:00,6,0.0,3,66.66666666666666,130.40232268768145,-4.774546319042699,66.17498550296771,-4.774546319042699,11 days 16:00:00,4 days 00:00:00,12.027705137845475,41.22494325165629,2.581563020335247,15.729981000773002,1.6223577634601665,5.067957876276231,long
3968,"{'window_k': 237, 'window_d': 132, 'window_ma': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 16:00:00    100.000000
2022-09-22 20:00:00    100.000000
2022-09-23 00:00:00    100.000000
2022-09-23 04:00:00    100.000000
                          ...    
2023-05-01 04:00:00    180.210868
2023-05-01 08:00:00    180.210868
2023-05-01 12:00:00    180.210868
2023-05-01 16:00:00    180.210868
2023-05-01 20:00:00    180.210868
Freq: 4H, Length: 1329, dtype: float64",2022-09-22 12:00:00,2023-05-01 20:00:00,221 days 12:00:00,100.0,97.13706407137063,196.10705596107056,180.21086780210865,80.21086780210865,7.258771929824093,5.718585402558315,100.0,10.456568485272784,106 days 08:00:00,2,0.0,1,100.0,80.21086780210865,80.21086780210865,80.21086780210865,,12 days 16:00:00,,inf,80.21086780210865,2.3067665861609554,15.6773051747184,1.8887730406185859,5.301651232343593,long
