,index,time,open,high,low,close,volume,currency_volume
0,4349,2023-06-03 16:29:00,27270,27293.5,27270,27292.0,163.382,4457919.4555
1,4350,2023-06-03 16:30:00,27292,27300,27279.5,27279.5,172.864,4718615.836
2,4351,2023-06-03 16:31:00,27279.5,27279.5,27268.5,27274.0,68.518,1868822.607
3,4352,2023-06-03 16:32:00,27274,27288.5,27271,27288.5,79.5,2168260.4725
4,4353,2023-06-03 16:33:00,27288.5,27289,27276.5,27285.5,82.055,2238705.571
5,4354,2023-06-03 16:34:00,27285.5,27285.5,27273.5,27274.5,126.483,3449998.01
6,4355,2023-06-03 16:35:00,27274.5,27276,27270,27270.0,59.408,1620162.2475
7,4356,2023-06-03 16:36:00,27270,27279.5,27270,27279.0,68.173,1859375.6475
8,4357,2023-06-03 16:37:00,27279,27279.5,27278.5,27278.5,72.932,1989500.8335
9,4358,2023-06-03 16:38:00,27278.5,27279,27278.5,27279.0,31.618,862501.7455
10,4359,2023-06-03 16:39:00,27279,27289,27279,27288.0,56.221,1533933.02
11,4360,2023-06-03 16:40:00,27288,27288,27277.5,27277.5,45.017,1228323.9795
12,4361,2023-06-03 16:41:00,27277.5,27277.5,27271.5,27271.5,95.392,2601683.698
13,4362,2023-06-03 16:42:00,27271.5,27271.5,27265.5,27268.0,43.586,1188467.985
14,4363,2023-06-03 16:43:00,27268,27272,27268,27271.5,45.719,1246778.7765
15,4364,2023-06-03 16:44:00,27271.5,27272.5,27262.5,27262.5,55.803,1521748.1895
16,4365,2023-06-03 16:45:00,27262.5,27263.5,27260,27260.0,56.968,1553081.9415
17,4366,2023-06-03 16:46:00,27260,27261.5,27259.5,27261.0,31.548,860022.653
18,4367,2023-06-03 16:47:00,27261,27264.5,27261,27263.5,46.773,1275158.3465
19,4368,2023-06-03 16:48:00,27263.5,27264,27231.5,27232.0,68.711,1872390.064
20,4369,2023-06-03 16:49:00,27232,27239.5,27226.5,27237.0,79.487,2164505.2135
21,4370,2023-06-03 16:50:00,27237,27241.5,27236.5,27241.0,63.149,1720131.2035
22,4371,2023-06-03 16:51:00,27241,27241.5,27239.5,27240.0,46.118,1256274.5225
23,4372,2023-06-03 16:52:00,27240,27242.5,27239.5,27239.5,22.658,617208.1965
24,4373,2023-06-03 16:53:00,27239.5,27242,27239,27242.0,21.019,572563.121
25,4374,2023-06-03 16:54:00,27242,27249.5,27242,27249.0,39.224,1068812.216
26,4375,2023-06-03 16:55:00,27249,27251,27249,27250.5,50.027,1363253.8005
27,4376,2023-06-03 16:56:00,27250.5,27251,27240.5,27241.0,53.265,1451194.26
28,4377,2023-06-03 16:57:00,27241,27241.5,27240.5,27240.5,40.595,1105843.2535
29,4378,2023-06-03 16:58:00,27240.5,27241.5,27239.5,27239.5,31.725,864197.5065
30,4379,2023-06-03 16:59:00,27239.5,27240,27224.5,27231.0,58.057,1580778.412
31,4380,2023-06-03 17:00:00,27231,27231.5,27222,27222.0,69.509,1892473.449
32,4381,2023-06-03 17:01:00,27222,27227,27222,27226.5,51.276,1395944.0795
33,4382,2023-06-03 17:02:00,27226.5,27229,27226.5,27229.0,35.706,972209.836
34,4383,2023-06-03 17:03:00,27229,27229,27226.5,27227.5,48.355,1316601.5725
35,4384,2023-06-03 17:04:00,27227.5,27228.5,27225.5,27226.0,57.624,1568957.473
36,4385,2023-06-03 17:05:00,27226,27237.5,27225.5,27236.5,43.131,1174519.858
37,4386,2023-06-03 17:06:00,27236.5,27238.5,27236.5,27238.0,72.893,1985414.5895
38,4387,2023-06-03 17:07:00,27238,27238,27237.5,27238.0,65.618,1787298.86
39,4388,2023-06-03 17:08:00,27238,27238,27226,27226.5,68.17,1856442.591
40,4389,2023-06-03 17:09:00,27226.5,27226.5,27226,27226.5,44.994,1225025.0935
41,4390,2023-06-03 17:10:00,27226.5,27226.5,27214,27214.5,38.384,1044870.2005
42,4391,2023-06-03 17:11:00,27214.5,27214.5,27206,27210.0,55.547,1511355.966
43,4392,2023-06-03 17:12:00,27210,27210,27193.5,27194.0,168.816,4591910.436
44,4393,2023-06-03 17:13:00,27194,27199,27194,27198.5,73.439,1997326.429
45,4394,2023-06-03 17:14:00,27198.5,27198.5,27185.5,27196.0,118.768,3229288.2655
46,4395,2023-06-03 17:15:00,27196,27208,27192,27208.0,180.838,4918331.4965
47,4396,2023-06-03 17:16:00,27208,27211,27207.5,27210.0,67.058,1824625.241
48,4397,2023-06-03 17:17:00,27210,27210.5,27209.5,27210.0,23.414,637105.286
49,4398,2023-06-03 17:18:00,27210,27210,27193.5,27196.0,65.935,1793642.173
50,4399,2023-06-03 17:19:00,27196,27200.5,27178.5,27182.5,109.66,2981073.74
51,4400,2023-06-03 17:20:00,27182.5,27196,27182.5,27184.5,80.891,2199631.934
52,4401,2023-06-03 17:21:00,27184.5,27184.5,27177.5,27182.0,69.801,1897165.978
53,4402,2023-06-03 17:22:00,27182,27186.5,27181.5,27186.5,37.547,1020679.088
54,4403,2023-06-03 17:23:00,27186.5,27189,27186,27189.0,39.228,1066553.538
55,4404,2023-06-03 17:24:00,27189,27189,27188.5,27189.0,34.966,950685.6255
56,4405,2023-06-03 17:25:00,27189,27189,27187,27187.0,26.1,709607.8455
57,4406,2023-06-03 17:26:00,27187,27187,27162,27166.0,176.699,4801356.2015
58,4407,2023-06-03 17:27:00,27166,27167.5,27166,27167.0,91.293,2480154.0835
59,4408,2023-06-03 17:28:00,27167,27167,27151,27166.5,153.136,4159012.1555
