,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
49,"{'window_k': 20, 'window_d': 172}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    217.815503
2023-05-01 20:00:00    217.815503
2023-05-01 21:00:00    217.815503
2023-05-01 22:00:00    217.815503
2023-05-01 23:00:00    217.815503
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.79182963928727,260.2906455506753,217.81550319503938,117.81550319503937,-70.98254589226583,36.40260631001372,100.0,25.290269890433777,237 days 17:00:00,86,0.0,43,37.2093023255814,45.61662363211605,-10.87331722471524,11.329009819702819,-3.1902392157415678,6 days 06:11:15,2 days 22:16:09.230769230,1.6478308952568566,2.7398954231404513,1.4120760566963064,3.1410498920633354,1.0750309120891903,2.1450553406331,long
348,"{'window_k': 108, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    204.565341
2023-05-01 20:00:00    204.565341
2023-05-01 21:00:00    204.565341
2023-05-01 22:00:00    204.565341
2023-05-01 23:00:00    204.565341
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,86.15816921751379,217.13830755585676,204.56534072882948,104.56534072882945,-70.98254589226583,41.10939643347051,100.0,34.16398245251237,293 days 12:00:00,424,0.0,212,38.67924528301887,44.91320588881564,-13.077790304396844,4.309111617043262,-1.9765982613933974,1 days 07:56:20.487804878,0 days 16:44:18.461538461,1.3018424647363855,0.493232739286932,1.2298451795451177,2.0833746639339203,1.0636510436272275,1.868251625748347,long
377,"{'window_k': 116, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    197.774872
2023-05-01 20:00:00    197.774872
2023-05-01 21:00:00    197.774872
2023-05-01 22:00:00    197.774872
2023-05-01 23:00:00    197.774872
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,83.01063935082114,207.8877956875864,197.7748722990048,97.77487229900481,-70.98254589226583,39.92626886145405,100.0,35.36873380636771,224 days 00:00:00,414,0.0,207,36.71497584541063,43.61933797909408,-13.077790304396853,4.446695356705316,-1.8814274192073166,1 days 08:11:03.157894736,0 days 16:52:40.305343511,1.3088906114190708,0.4723423782560623,1.1923363596403804,1.8912479775585567,1.062469625169467,1.798828987253208,long
319,"{'window_k': 100, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    188.641091
2023-05-01 20:00:00    188.641091
2023-05-01 21:00:00    188.641091
2023-05-01 22:00:00    188.641091
2023-05-01 23:00:00    188.641091
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,82.32525449187416,200.67832275166913,188.64109143862902,88.64109143862902,-70.98254589226583,41.2037037037037,100.0,36.27939873807891,220 days 00:00:00,434,0.0,217,36.86635944700461,43.55681323465389,-13.07779030439683,4.300271815939643,-1.891415044469137,1 days 08:02:59.999999999,0 days 16:15:26.470588235,1.269034051726758,0.4084842923439127,1.1219787225770241,1.6832850517080356,1.0580015215805771,1.6823466422145954,long
279,"{'window_k': 84, 'window_d': 156}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    162.346342
2023-05-01 20:00:00    162.431318
2023-05-01 21:00:00    163.068637
2023-05-01 22:00:00    163.875907
2023-05-01 23:00:00    163.875907
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.45807345807346,196.59276512660978,163.87590707471304,63.87590707471305,-70.98254589226583,42.849794238683124,100.0,30.201752908372402,362 days 00:00:00,65,0.0,33,40.625,50.069348127600556,-7.09329221279877,11.27302092900809,-3.8247220676662232,8 days 09:36:55.384615384,5 days 00:18:56.842105263,1.6323345423853295,2.3054872628951935,0.9751270660039664,1.4870955639674606,1.046940222742349,1.4318636068967165,long
812,"{'window_k': 236, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    168.907838
2023-05-01 20:00:00    168.907838
2023-05-01 21:00:00    168.907838
2023-05-01 22:00:00    168.907838
2023-05-01 23:00:00    168.907838
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.23908306372113,181.47225866891503,168.90783842103622,68.90783842103623,-70.98254589226583,40.534979423868315,100.0,35.56490953909522,239 days 14:00:00,412,0.0,206,36.407766990291265,35.28515454941228,-9.094427244582052,4.072758438147883,-1.818525575589004,1 days 06:42:24,0 days 18:27:54.418604651,1.2315199210622239,0.3345040700050306,0.9775885138395543,1.3564522264613181,1.0509283283757316,1.4645978661873122,long
169,"{'window_k': 52, 'window_d': 204}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    165.095653
2023-05-01 20:00:00    165.182068
2023-05-01 21:00:00    165.830180
2023-05-01 22:00:00    166.651121
2023-05-01 23:00:00    166.651121
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.96949788831536,191.72991581346727,166.65112108263764,66.65112108263763,-70.98254589226583,40.26063100137174,100.0,34.815658711264405,249 days 01:00:00,55,0.0,28,40.74074074074074,49.192639879834765,-10.438983406847306,12.5014469856535,-4.026511814600879,9 days 22:54:32.727272727,5 days 06:33:45,1.8327114077401527,2.7214036158095447,1.0353075820320978,1.3428474304528486,1.0516864761428695,1.5155386904111803,long
83,"{'window_k': 28, 'window_d': 212}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.000946
2023-05-01 20:00:00    159.000946
2023-05-01 21:00:00    159.000946
2023-05-01 22:00:00    159.000946
2023-05-01 23:00:00    159.000946
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.38988919667591,183.89856406099025,159.0009461453907,59.00094614539071,-70.98254589226583,33.77914951989026,100.0,31.308577048507775,362 days 00:00:00,64,0.0,32,46.875,49.8826725947882,-10.337263504250057,8.457376019073008,-3.8747277012089576,7 days 02:48:00,3 days 09:03:31.764705882,1.570063957195457,1.8437795670434598,0.9838947276726889,1.3307273195887557,1.0531718930504292,1.431960228646832,long
132,"{'window_k': 44, 'window_d': 140}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    174.044954
2023-05-01 20:00:00    174.136054
2023-05-01 21:00:00    174.819297
2023-05-01 22:00:00    174.819297
2023-05-01 23:00:00    174.819297
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.67596530022112,221.50909103777133,174.81929735554536,74.81929735554534,-70.98254589226583,39.40329218106996,100.0,39.54165468219932,285 days 17:00:00,76,0.0,38,39.473684210526315,36.99629171817058,-17.476635514018692,11.868971960150553,-4.457970062834315,6 days 22:52:00,3 days 19:00:00,1.4168230178017494,1.9689288777775111,1.065680796274763,1.3181505137919227,1.0544587989391112,1.5698697921907543,long
78,"{'window_k': 28, 'window_d': 172}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    157.878946
2023-05-01 20:00:00    157.878946
2023-05-01 21:00:00    157.878946
2023-05-01 22:00:00    157.878946
2023-05-01 23:00:00    157.878946
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.45807345807346,207.44157434315818,157.8789459378316,57.87894593783158,-70.98254589226583,39.17181069958848,100.0,32.753099940444756,362 days 00:00:00,82,0.0,41,34.146341463414636,44.41151043596393,-9.998255103821325,11.368613557214825,-3.5487073655970516,7 days 03:25:42.857142857,3 days 08:20:00,1.3553031472082926,1.4116816082397952,0.9223701356352865,1.2490954327289585,1.0463853182079699,1.368531835183638,long
